id,target
315461,7.0444627
315462,7.526042
315465,7.084792
315467,7.5452843
315469,6.9727526
315470,7.014974
315471,7.5323625
315474,7.483373
315476,7.3286376
315478,7.0811753
315479,7.409919
315481,7.4670806
315482,7.381131
315487,7.0959525
315489,7.0629563
315491,7.3166976
315493,6.977376
315494,7.1924467
315495,7.275509
315496,7.679831
315497,7.1528673
315498,7.841049
315502,7.4754324
315503,7.3989334
315508,8.025049
315514,7.476224
315516,7.4252806
315517,7.927645
315518,7.815557
315519,6.8062263
315522,7.297329
315526,8.015586
315527,7.988505
315530,7.7247343
315533,6.9157844
315535,7.0414476
315536,7.539344
315542,7.3735747
315543,7.8971114
315544,7.564289
315545,7.5492983
315547,7.280061
315549,7.4615755
315552,7.3433876
315554,7.707939
315555,7.6020417
315558,7.090619
315559,7.2430735
315564,6.923697
315565,7.446566
315572,7.189837
315573,7.29996
315575,7.3701806
315578,7.2327013
315582,7.3223724
315590,7.47236
315593,7.845712
315595,7.410515
315596,7.504239
315599,7.2852006
315601,6.9049883
315604,7.4842668
315605,7.2569
315607,7.241233
315608,7.5590987
315610,7.8328276
315612,7.6111975
315616,7.371296
315620,7.5987267
315621,7.4582214
315622,7.2563643
315623,7.3260355
315624,7.1333175
315625,7.5511694
315627,7.2489195
315629,7.6766367
315631,7.218656
315632,7.5336213
315638,7.7105055
315640,7.6113753
315642,7.235409
315643,7.1218863
315645,7.298047
315646,6.7035418
315648,7.2226434
315649,7.419801
315650,7.9516296
315652,7.270181
315656,7.500701
315657,7.524179
315659,7.3408647
315661,7.6198783
315666,7.784976
315671,7.342908
315675,7.456304
315676,7.386457
315678,7.342028
315679,7.482394
315682,7.451317
315686,7.1423273
315690,7.4886603
315691,7.439139
315693,7.550653
315696,7.6812963
315698,7.6775613
315703,7.3178926
315708,7.6023574
315709,7.546289
315711,7.2531347
315716,7.5801315
315717,7.611351
315720,7.2821517
315721,7.526286
315722,7.8486137
315728,7.594569
315736,6.9640174
315740,7.402398
315741,6.9193435
315742,7.5737753
315744,7.433295
315750,7.217833
315752,7.3830185
315753,7.5678735
315755,7.2898483
315756,7.1773376
315757,7.31145
315759,7.5572004
315762,7.2742186
315763,7.255821
315765,7.110849
315768,7.7437377
315770,7.471675
315773,7.1102896
315778,7.536734
315779,7.7932343
315780,7.578805
315781,7.2439055
315783,7.635207
315785,7.5121794
315792,7.5347185
315794,7.0848107
315796,7.238838
315799,7.7494187
315800,7.3592086
315802,7.409003
315805,7.500734
315807,7.5538225
315808,7.224118
315809,7.3721223
315812,7.3866663
315813,7.4573197
315815,7.01111
315816,7.732914
315817,7.2516227
315819,7.493936
315825,7.4002433
315826,7.381366
315828,7.2866745
315829,7.4856734
315830,7.478424
315831,7.487745
315832,7.1936693
315837,7.4928617
315839,7.396341
315841,7.820002
315842,7.1551795
315843,7.524836
315846,7.5913
315847,7.485688
315849,7.5010543
315850,8.006117
315856,7.2596827
315860,7.3639193
315861,7.6168733
315862,7.466378
315863,7.4457183
315864,7.395378
315865,7.4023604
315867,7.5614157
315869,7.7055407
315870,7.737242
315873,7.372547
315874,7.1741614
315875,6.8837824
315877,7.432556
315881,7.1677017
315883,7.457161
315885,7.1524725
315888,7.2019777
315889,7.621517
315890,7.8280487
315891,7.725169
315892,7.519664
315893,7.33425
315895,7.2752075
315896,7.471137
315902,7.0657835
315905,7.3706026
315906,7.4554033
315908,7.848223
315911,6.8602347
315912,7.7183332
315914,7.6271677
315915,7.4214334
315922,7.489934
315923,7.2040315
315926,6.8398542
315931,7.6346803
315935,7.2318482
315937,7.4205093
315942,6.959037
315944,7.3534675
315945,7.80393
315947,7.2335863
315949,7.4400053
315952,8.098434
315954,7.6104965
315955,7.636635
315957,7.5814843
315958,7.1970077
315960,7.146922
315961,7.352899
315963,7.406391
315965,7.255594
315967,7.583621
315968,7.5476966
315969,7.23129
315974,7.5203123
315981,7.501878
315983,7.4499664
315984,7.3352776
315986,7.390316
315987,7.3613524
315988,7.7986603
315989,7.3718824
315999,7.293336
316002,7.799382
316006,7.5984907
316007,7.0907135
316010,7.4867086
316015,6.9810133
316017,7.7680206
316021,7.9787025
316023,7.408803
316026,7.2822886
316031,7.666613
316032,7.21772
316037,7.59311
316039,7.081276
316043,7.9539146
316048,7.876233
316054,7.9102173
316058,7.3067307
316059,7.652738
316060,7.1215453
316069,7.189996
316070,7.923055
316071,6.88342
316072,7.3915873
316073,7.475522
316074,7.642835
316076,7.283925
316077,7.5827074
316079,7.2062683
316082,6.7103643
316085,7.0261383
316087,7.2783027
316089,7.582502
316092,7.4785514
316093,7.255539
316099,7.9232774
316104,7.4470367
316107,7.454737
316116,7.7041864
316118,7.8391914
316123,7.24607
316124,6.828678
316125,7.7732544
316130,7.4935637
316131,7.8662415
316133,7.297075
316135,7.1942263
316141,7.5026007
316142,7.0926466
316143,7.460267
316145,7.491169
316146,6.8780394
316148,8.10601
316151,7.3518906
316153,7.9741073
316162,7.3284044
316164,7.3846083
316165,7.517183
316167,7.818846
316169,8.101061
316170,7.0676284
316174,7.53287
316175,7.8011146
316179,7.1968145
316181,7.183932
316183,7.514295
316185,7.27137
316186,7.7055573
316188,7.622383
316191,7.1063204
316193,7.251752
316195,7.2269545
316198,8.309215
316200,7.6083517
316201,7.4941406
316202,7.6332903
316204,7.423503
316210,7.2354674
316211,7.4074874
316213,7.627935
316214,7.482695
316215,7.270816
316217,7.5006876
316221,7.9919
316223,7.499156
316224,8.18008
316225,7.5383353
316230,7.6970925
316232,8.075606
316236,7.3642974
316241,7.613018
316244,8.038615
316245,7.5500703
316248,7.813836
316250,7.5322533
316251,7.7364798
316254,7.676482
316261,7.1209397
316262,7.671922
316263,7.7228713
316265,7.287305
316268,7.612689
316272,7.4141474
316275,7.432294
316279,7.3902597
316280,7.1396284
316281,7.8151727
316282,7.204628
316285,7.060838
316286,7.233242
316296,7.226274
316297,7.6396933
316302,7.2661567
316304,7.6759644
316305,7.624999
316309,7.061316
316310,7.6229134
316311,7.6958685
316312,7.3098083
316314,7.446875
316315,7.581056
316318,7.1313543
316319,7.050045
316323,7.3182616
316324,7.5868883
316325,7.3666024
316327,7.370658
316331,7.3920617
316333,7.2396574
316336,7.111193
316338,7.640433
316339,7.317627
316340,7.841878
316347,7.321852
316348,7.4748907
316349,7.962133
316350,7.2788696
316351,7.3770003
316352,6.9773626
316353,7.700689
316355,6.9217668
316360,7.310688
316362,7.1685777
316364,7.2791977
316365,7.462291
316368,7.7642913
316370,7.6299543
316371,7.25612
316372,7.6112967
316376,7.724519
316379,7.8630705
316380,7.599054
316384,7.4807305
316385,7.0308075
316387,7.4745626
316391,7.763549
316392,7.7224693
316393,7.230221
316396,7.6432853
316397,7.0451784
316399,7.5183954
316400,7.28786
316405,7.2129145
316406,7.5504136
316407,7.523786
316412,7.618547
316414,7.7289762
316419,7.627122
316420,7.562828
316422,7.368299
316425,7.5738006
316427,8.150015
316430,7.3689246
316434,7.3960924
316435,7.8418107
316440,7.1316705
316442,7.810364
316445,7.384755
316451,7.0226502
316454,7.467238
316457,7.5566826
316458,7.337152
316462,8.005044
316463,7.9534807
316464,7.6933684
316467,7.524577
316468,7.15182
316471,7.773692
316474,7.422281
316477,7.2111115
316484,7.1730013
316485,7.4134226
316486,7.346736
316487,7.488108
316489,7.646544
316491,7.1158285
316495,8.697435
316496,7.3901544
316497,6.9971533
316498,7.2002096
316505,7.455973
316507,7.785464
316508,6.965829
316512,7.4913583
316515,7.317263
316517,7.514109
316518,7.5140595
316523,7.6991568
316524,7.1784987
316525,7.574571
316543,7.9044366
316546,7.7251053
316548,7.660447
316554,7.3818145
316557,7.435937
316564,8.115148
316571,7.1079345
316572,7.39506
316575,7.433786
316576,7.910886
316582,7.488126
316584,7.6073976
316586,7.666665
316590,7.3978257
316593,7.412346
316594,7.697061
316597,7.5408006
316601,7.4903665
316602,8.10834
316610,7.274573
316611,8.08668
316615,7.355456
316616,7.588435
316617,7.4698257
316619,7.391665
316622,7.6013894
316624,7.558093
316625,7.2595987
316627,7.789035
316628,8.039314
316631,7.217501
316632,7.2688093
316641,7.414323
316645,7.287471
316646,6.927572
316648,7.3387375
316653,7.1796722
316655,7.1657243
316656,7.0343065
316658,7.7559357
316659,7.854141
316662,7.639341
316664,7.6330366
316666,7.3132553
316667,7.6501923
316669,7.636865
316670,7.0065155
316671,7.376967
316672,6.796916
316675,7.7695932
316677,6.9178724
316684,7.9683084
316686,7.0776567
316687,7.1660624
316693,7.2601075
316702,7.623175
316704,6.5249925
316706,7.422609
316707,7.090277
316711,7.818625
316712,7.409392
316714,7.2090087
316722,7.6149282
316725,7.458436
316726,7.742607
316730,7.7860823
316733,7.219139
316735,8.255084
316736,7.41945
316739,7.365509
316742,7.668807
316746,7.3319855
316747,7.461023
316748,7.265352
316750,8.024023
316752,7.5835695
316754,8.178888
316757,7.5162034
316759,7.760789
316760,7.6510596
316761,7.077281
316765,7.5009475
316766,7.878241
316767,6.7694993
316770,7.5801697
316772,7.6753526
316773,7.014618
316774,7.609581
316775,7.3275857
316776,7.390229
316777,7.576532
316778,7.491052
316781,7.031354
316782,7.542713
316785,7.3913293
316794,7.1321135
316795,7.6958055
316798,7.755225
316799,7.185449
316802,7.711043
316804,7.3890433
316805,7.21735
316810,8.165502
316811,7.866896
316818,7.4272385
316822,7.5611544
316824,7.307522
316827,7.384295
316829,7.485607
316830,7.3412256
316832,6.982133
316833,7.040924
316834,7.6264815
316835,7.3187227
316838,7.929925
316842,7.8108625
316843,7.0451517
316844,7.557916
316845,7.5411177
316846,7.5283446
316847,7.22426
316849,7.1467123
316850,7.5491533
316851,7.377763
316852,7.4573655
316855,7.5750976
316860,7.139085
316862,7.8572974
316864,7.093482
316865,7.366815
316866,7.4049654
316867,7.529016
316868,7.6289454
316878,7.55523
316882,7.6607847
316884,7.5681696
316887,7.2234674
316892,7.1571145
316893,7.535179
316895,7.475856
316897,7.748481
316902,7.5753593
316903,6.5986724
316907,7.59001
316913,7.4131823
316914,7.151108
316915,7.24059
316920,7.5040407
316927,7.6850004
316930,7.7348084
316931,7.7603745
316934,7.185167
316935,6.967543
316936,7.613468
316941,7.425555
316948,7.4825554
316949,7.6497436
316954,7.4474993
316955,7.7313333
316956,7.4166765
316959,7.2494965
316962,6.9355636
316965,7.250623
316966,7.2424784
316967,7.205527
316968,7.6312857
316969,7.4123154
316973,8.208578
316980,7.03846
316982,7.2553205
316990,7.350305
316993,7.770247
316995,7.459655
316998,7.3814077
317001,7.5053377
317002,7.0483527
317003,6.86357
317004,7.6434546
317005,7.580371
317006,7.455043
317007,7.3703446
317008,7.1138053
317012,7.754982
317014,7.275979
317019,7.0545044
317024,7.4243407
317028,7.4142814
317030,7.203784
317031,6.920513
317033,8.103058
317037,7.221006
317040,8.041805
317042,7.678631
317043,7.4527006
317044,7.5488825
317050,7.729181
317054,7.1701126
317058,7.4855704
317061,7.1613436
317066,6.994046
317068,7.544908
317070,7.548739
317071,7.700567
317079,7.477665
317082,7.2407303
317085,7.5369616
317086,8.190832
317088,7.1900263
317092,7.8962417
317094,7.1701417
317096,7.1997156
317098,7.487887
317099,7.6104355
317100,7.122892
317101,7.0773516
317102,7.097909
317103,6.911702
317104,7.2036743
317105,7.3826523
317107,7.393374
317112,7.6556487
317117,7.5568604
317118,7.4770737
317121,7.339573
317127,7.2346773
317132,7.7455244
317133,7.06863
317137,7.6970305
317143,7.4782662
317144,7.561892
317148,7.7785645
317149,7.4379854
317150,7.310814
317151,6.9955993
317154,7.962313
317155,7.3794794
317156,7.49747
317157,8.062833
317159,7.4674172
317163,8.032356
317165,7.411635
317168,7.584038
317170,7.4625854
317171,7.294365
317173,7.1726594
317174,7.1440697
317177,7.3125014
317183,7.70654
317185,7.588664
317186,7.5406713
317187,7.314982
317190,7.3227935
317192,7.6864395
317194,7.286174
317196,7.7009134
317200,7.169066
317201,7.65124
317202,7.1875777
317205,7.3863463
317207,7.7482514
317210,7.2681108
317211,7.952591
317213,7.5522065
317216,7.6397514
317219,7.278638
317220,7.6410704
317223,7.53013
317225,7.096467
317229,7.1962175
317232,7.479106
317236,7.259715
317237,7.3509684
317238,7.395074
317240,7.1225257
317243,7.71227
317244,7.1703215
317245,7.3241234
317246,7.088782
317247,7.661067
317250,7.340432
317251,7.3023615
317253,7.4224157
317255,7.2084055
317257,7.6049166
317259,7.5239015
317260,7.552124
317263,7.3060827
317269,8.148024
317271,6.85142
317275,7.3996725
317279,7.6729765
317280,7.5454397
317281,7.195114
317282,7.523961
317286,7.345517
317287,7.571965
317289,7.590589
317290,7.550147
317293,7.5675554
317295,7.3694863
317297,7.789344
317299,7.305229
317301,7.690323
317302,7.65487
317304,7.252379
317305,7.334986
317307,7.077151
317311,7.6439047
317317,7.2481337
317320,7.5058503
317322,7.8321595
317323,6.9036016
317324,7.4104714
317328,7.293898
317331,7.1632795
317339,7.3295317
317340,7.28228
317341,7.561948
317343,7.634234
317344,7.8502593
317346,7.8951235
317347,7.691935
317348,7.4407816
317350,7.6860633
317352,7.6485376
317356,7.45215
317359,7.662543
317361,7.5380335
317362,7.025876
317363,6.879004
317364,7.625048
317370,7.458922
317371,7.775299
317373,7.2048674
317374,7.297784
317375,7.594294
317376,7.1842413
317377,7.5173683
317380,7.3288255
317382,7.7468443
317394,7.1357183
317402,7.851125
317403,6.8608437
317405,7.393153
317408,7.816835
317409,7.446824
317411,7.311863
317412,7.6417284
317414,7.296241
317419,7.1359086
317422,7.3079057
317423,6.9420166
317426,7.502164
317428,7.458415
317435,7.7874055
317436,7.2550516
317438,7.422432
317442,7.2704697
317443,7.7448378
317446,7.5269804
317447,7.581897
317450,7.7465563
317452,7.9006414
317454,7.523505
317456,7.6240554
317457,7.7960434
317459,7.6828947
317464,7.5712266
317467,7.5395293
317469,6.9563737
317473,7.3399515
317474,8.319199
317476,7.2756896
317477,7.5310373
317481,7.669243
317486,7.9392557
317490,7.210032
317492,7.4610434
317493,7.635138
317499,7.370317
317500,7.1896834
317503,7.61566
317506,7.706196
317507,7.509257
317508,7.3379836
317512,7.608317
317514,7.4178505
317515,8.037618
317516,7.3631163
317517,7.706713
317518,7.335759
317519,7.7816973
317521,7.2946906
317525,7.228463
317526,7.2211595
317527,7.4683814
317528,7.580208
317529,7.533802
317532,7.2850814
317533,7.3486886
317535,7.4711657
317538,7.579631
317539,7.1261888
317540,7.460888
317541,7.220643
317551,7.1910973
317554,7.208628
317555,7.702268
317557,7.6528993
317558,7.399391
317567,8.229597
317573,7.678874
317580,6.8947325
317581,8.13147
317588,7.3838096
317589,7.3726835
317590,7.678819
317593,7.6573296
317599,7.594985
317600,6.9666734
317601,7.08058
317602,7.506089
317603,7.8239646
317604,7.4555345
317607,7.4164705
317609,7.539808
317610,7.3999777
317614,7.318429
317615,7.410089
317616,7.44188
317617,7.6680155
317620,7.8128066
317627,7.491362
317630,7.535483
317634,7.222159
317637,7.835907
317638,8.283458
317642,7.4389863
317645,7.423501
317647,7.0578628
317648,7.9361925
317649,7.562065
317651,7.062645
317653,7.2889085
317654,6.6575737
317655,7.7826195
317660,7.64198
317661,7.374301
317664,7.64757
317665,7.122655
317672,7.6156397
317674,7.5449686
317675,7.2731028
317676,7.8436956
317677,7.177903
317680,7.3985558
317683,7.7277946
317685,7.5735617
317686,7.4733567
317688,7.447119
317693,7.802839
317696,7.347299
317698,7.3221846
317699,7.807489
317704,7.417005
317705,7.392789
317706,7.445797
317709,7.750632
317711,7.6368685
317713,7.5112906
317715,7.671317
317717,7.614196
317718,7.9402475
317721,7.290062
317724,7.7062254
317727,7.6204963
317728,7.397809
317730,7.4936476
317738,7.5844674
317739,7.1932764
317741,7.4722853
317744,7.122982
317749,7.3994513
317754,7.6141768
317755,7.5067434
317757,7.7375975
317758,7.6991487
317761,7.779231
317765,7.5948076
317766,7.650009
317769,7.692212
317770,7.532447
317771,7.4151487
317775,6.804911
317779,7.8228087
317783,7.5560875
317786,7.5068436
317788,7.059793
317790,7.837725
317791,7.046148
317792,7.205822
317794,7.2095184
317796,7.287389
317799,7.8280015
317803,7.524276
317805,7.4905396
317806,7.4991875
317809,7.187809
317812,7.2958183
317817,7.868325
317818,7.4559507
317822,7.5186768
317823,7.2656584
317825,7.2320747
317832,7.6537886
317833,7.82974
317835,6.9234824
317841,7.7605247
317844,7.5804625
317849,7.4710326
317850,7.2991576
317851,7.3159513
317852,7.4463882
317853,7.3170824
317854,7.3557367
317857,7.332442
317858,7.2740793
317862,7.479066
317863,7.636237
317864,7.595141
317867,7.607418
317869,7.4085035
317870,7.5205536
317871,7.135955
317877,7.9537406
317884,8.067428
317885,7.635373
317887,7.7036314
317888,7.627664
317891,7.094445
317893,7.868472
317894,7.196482
317897,7.33618
317898,7.693307
317902,7.3151503
317904,7.0259323
317905,7.349248
317906,7.298518
317911,7.0373864
317915,7.4694223
317917,7.2884283
317922,7.1460977
317925,6.9779525
317926,7.6117682
317933,7.2673545
317941,7.559526
317943,7.508919
317944,6.989165
317946,7.983815
317949,7.401535
317953,6.8367453
317954,6.991391
317956,7.29195
317961,7.346499
317964,7.2000823
317966,7.3092337
317971,7.9407167
317972,6.867894
317974,7.1904664
317976,7.2770524
317977,7.391886
317983,7.3933945
317987,7.3277197
317988,7.7649155
317992,7.288768
317993,7.3425965
317994,7.707414
317995,6.880408
317998,7.726451
317999,7.349064
318007,7.437585
318009,7.283053
318013,7.083557
318018,7.3852816
318020,7.41821
318022,7.6173425
318025,7.2231812
318026,7.27145
318027,7.4428225
318030,7.4745917
318036,7.5322304
318037,6.900688
318038,7.6803236
318040,7.38937
318043,6.7769175
318047,7.1718645
318052,7.384496
318061,8.067603
318062,7.1771455
318063,7.954377
318065,7.5220537
318067,7.6120977
318068,7.5471582
318072,6.9373016
318073,7.2234564
318079,7.2510858
318082,7.0845823
318087,8.037863
318092,7.0306425
318095,7.722312
318098,7.3328657
318102,7.7878623
318105,7.6966996
318107,7.599781
318110,7.3048005
318112,7.3597
318113,7.6057434
318116,7.1015615
318117,6.977107
318119,7.7935524
318121,7.435827
318124,7.150113
318128,7.6234827
318129,7.3221955
318131,7.695498
318132,7.464053
318135,7.0581803
318136,6.7498703
318141,7.2934785
318143,7.442366
318145,7.4744425
318150,7.1950035
318151,7.7209067
318152,6.8583007
318153,7.596138
318154,7.5621557
318155,7.4047294
318156,7.4620056
318161,7.4288397
318167,7.4523926
318169,7.4536257
318170,7.9495955
318173,7.615136
318174,7.5684967
318175,7.5208664
318180,7.297366
318181,7.3040648
318185,7.100486
318186,7.72693
318187,7.892411
318195,7.247468
318196,7.2443976
318199,7.9345694
318206,7.5976396
318213,7.6186132
318214,7.194785
318218,7.1606727
318224,7.0835524
318225,7.6701508
318226,7.456359
318227,7.5511065
318228,7.505906
318229,7.7305603
318231,7.2993445
318232,7.176673
318233,7.5083694
318238,7.8850145
318244,7.690338
318247,7.5477667
318248,7.198378
318252,7.511851
318256,7.8808312
318257,7.701027
318258,7.5928435
318259,7.4204154
318264,7.5025406
318267,7.5828376
318268,7.927017
318274,7.534537
318275,7.288574
318280,7.0228014
318281,7.5768175
318287,7.3868737
318288,7.74852
318294,7.509281
318295,8.005236
318297,7.9989424
318299,7.418264
318305,7.3049393
318306,7.405389
318311,7.6100206
318316,7.883464
318317,7.2708373
318321,7.697011
318322,7.1284165
318325,7.1817107
318327,7.4527216
318328,7.500145
318331,7.6401925
318332,7.5804214
318334,7.101487
318335,7.5292826
318340,7.2421007
318341,7.345774
318342,7.6478777
318343,7.5094366
318344,7.5712824
318346,7.688108
318354,7.1590486
318355,7.4974303
318356,7.152246
318357,7.4836874
318359,7.386804
318362,7.5313516
318366,6.89645
318368,7.5821266
318369,7.677696
318370,7.0953536
318373,7.4958396
318375,7.3527308
318380,7.5984125
318385,8.214877
318392,7.838431
318393,7.080355
318396,7.5900297
318397,7.2311087
318398,6.8964624
318402,7.3446136
318408,7.6316514
318409,7.1368837
318413,7.4891906
318415,7.2720733
318417,7.3500886
318420,7.445506
318428,7.741889
318429,7.4346023
318431,6.809413
318433,7.198542
318435,7.2477136
318438,7.334956
318443,7.528618
318448,8.137022
318454,7.2277727
318458,7.6641183
318461,7.5046806
318462,7.218364
318463,7.5211134
318465,7.1486945
318473,7.813478
318476,7.7337227
318482,7.3762617
318490,7.372537
318491,7.409378
318493,7.4544663
318497,7.509993
318503,7.4808097
318509,7.3151526
318511,7.9582114
318513,7.2178354
318516,8.055522
318519,6.9541197
318520,7.720033
318527,6.807635
318529,7.2067847
318532,7.647254
318534,7.6832323
318537,6.920947
318538,7.577063
318541,7.929592
318543,7.447108
318544,7.4506583
318545,7.571162
318551,7.7182646
318553,7.0788536
318554,7.4624696
318555,7.6614594
318558,7.871797
318563,7.033567
318564,7.3559327
318565,7.2986107
318568,7.5535784
318570,7.676585
318572,7.3629813
318573,6.769095
318575,7.6415815
318577,7.218581
318578,7.2735453
318579,7.9039946
318587,7.1182165
318588,7.3783965
318592,7.2218237
318595,7.245839
318597,7.8415465
318598,7.9151335
318599,7.49005
318600,7.4633894
318602,7.6398873
318604,7.7950883
318610,7.2083197
318611,7.3854117
318614,7.601026
318619,7.7609434
318625,8.050057
318631,7.4281187
318632,7.2776313
318635,7.265508
318637,7.0137315
318638,7.3410826
318641,7.5488586
318642,7.7627625
318643,7.4008307
318645,7.4865885
318648,7.753024
318649,7.5531144
318650,7.7828703
318655,7.797132
318657,7.284278
318659,7.4283156
318662,7.301735
318664,7.4544363
318666,7.579431
318670,7.630192
318672,7.272325
318677,7.2720747
318680,7.2701454
318684,7.6913924
318685,7.189204
318686,6.6916595
318689,7.489209
318692,7.3356385
318696,7.6781054
318698,7.059565
318699,7.6097994
318700,7.673406
318701,7.752996
318703,7.3796625
318705,7.6428576
318707,7.719857
318708,7.3230567
318710,7.5899363
318711,7.3624787
318717,7.799276
318719,7.5677795
318721,7.688165
318723,7.312459
318724,7.2878256
318725,7.1410127
318726,7.306508
318727,7.4242187
318735,7.4036245
318736,8.046124
318739,7.580963
318742,7.574599
318744,7.2603216
318746,7.218628
318751,7.1827292
318752,8.045717
318753,7.4091964
318754,6.839443
318756,6.961853
318758,7.6552553
318759,7.2463975
318762,7.800981
318768,7.611509
318769,7.777467
318773,7.515335
318774,8.303341
318779,7.3315306
318781,7.292431
318782,7.570076
318783,7.9110656
318784,7.6968946
318789,7.585105
318790,7.2808647
318792,7.2620025
318793,7.004513
318795,7.3751154
318800,7.111261
318801,7.0395265
318802,7.3426347
318803,7.2134123
318804,8.029636
318805,7.4598923
318806,7.1733427
318807,7.933542
318808,7.4367003
318810,7.295892
318811,7.359567
318820,7.8436623
318822,7.5394897
318823,7.2454863
318826,6.975026
318828,7.786966
318830,7.7812133
318831,7.333289
318833,7.1238127
318835,7.6000214
318838,7.3936477
318840,7.6775484
318841,7.411738
318844,7.085803
318845,7.2065377
318846,7.4222555
318850,7.708392
318851,7.4488096
318853,7.129056
318854,7.7203493
318855,7.5968485
318856,8.085573
318861,9.727327
318863,7.1035204
318865,7.637896
318866,6.7136674
318868,7.5622993
318871,7.5545588
318878,6.9257927
318879,7.4375243
318881,7.7686563
318889,7.2087545
318890,6.960273
318891,7.2204514
318894,7.303546
318899,7.740281
318900,7.887535
318908,7.2426367
318909,7.6574316
318921,8.289678
318922,7.546454
318924,7.0138702
318928,7.2745733
318930,7.1061296
318932,7.34449
318935,7.794684
318940,7.4128137
318941,7.124549
318948,7.4076486
318950,7.2783957
318953,7.463538
318954,7.588085
318955,7.557809
318956,7.510535
318963,7.20513
318964,7.228849
318968,7.117055
318971,7.6997147
318975,7.5572944
318976,7.6688395
318977,7.319599
318981,7.553056
318983,7.541791
318985,7.3632936
318986,6.941049
318988,7.5102806
318989,7.3709755
318990,7.5143595
318993,7.0577087
318995,7.774823
318996,7.698247
318997,7.1614823
318998,7.9483137
319000,7.661605
319005,7.382352
319006,7.2046256
319007,7.7154527
319008,7.5920286
319011,7.453475
319014,6.9623313
319017,7.9168777
319020,7.825633
319021,7.2581544
319022,7.20123
319028,7.7784514
319031,7.313292
319033,7.254584
319036,7.1545577
319037,7.1649055
319038,7.2738543
319041,7.556699
319044,7.3901434
319049,6.9491835
319050,7.3696127
319051,7.3773103
319057,6.8245454
319064,7.7289286
319065,7.3665123
319067,7.2955956
319069,7.154844
319073,7.1444855
319075,7.678466
319078,7.0081544
319079,7.5738707
319080,7.036784
319084,7.451055
319085,7.3567185
319087,7.533571
319091,7.6627502
319093,7.542259
319094,7.340908
319101,7.802476
319102,7.320056
319105,7.2137885
319106,7.4646387
319107,7.237512
319111,6.9034624
319112,7.1924453
319116,7.819246
319121,7.211005
319122,7.3955636
319123,7.2711563
319124,7.526553
319127,7.428689
319131,7.69415
319136,7.4509835
319138,7.0607405
319139,7.1571503
319144,7.262352
319145,7.7406588
319146,7.87856
319147,7.271138
319148,7.1089845
319159,7.394886
319163,6.7257357
319164,8.222059
319168,8.160288
319174,7.4558134
319175,7.3216743
319177,7.408412
319180,6.5749283
319183,7.55396
319184,7.379401
319185,7.75389
319186,7.0779443
319187,7.2748985
319189,7.2997065
319192,7.50439
319196,7.205741
319199,7.699843
319203,7.8238716
319205,7.086693
319206,7.373765
319207,7.7112417
319208,7.2708716
319209,8.065264
319210,7.2882094
319211,7.4338965
319213,7.6943407
319216,7.596396
319218,7.879855
319221,7.3868494
319222,7.180529
319225,7.7542086
319226,7.3923936
319228,7.6124125
319231,7.2201986
319232,7.2714777
319233,7.284398
319234,7.490101
319235,7.567871
319239,7.9528437
319241,7.675294
319242,7.770284
319244,6.8947573
319245,7.326495
319247,7.4504004
319254,7.7361693
319258,7.682225
319260,7.450518
319261,7.657496
319262,7.5850725
319277,7.5465
319279,7.288755
319283,7.2719755
319286,7.461499
319288,7.346874
319291,7.0803504
319295,7.267433
319297,6.9486985
319299,7.850375
319303,7.595632
319304,7.219532
319307,7.5701437
319309,7.6189528
319310,6.9947405
319316,6.7368364
319317,7.117883
319318,7.4752245
319319,7.292951
319322,7.5563316
319323,7.852215
319328,7.258284
319329,7.3963523
319331,7.3616
319333,7.708721
319335,7.5160227
319336,7.3305345
319339,7.3496947
319340,7.4876227
319341,7.47715
319342,7.5889816
319347,7.17546
319350,7.226203
319351,7.3655443
319353,6.997641
319359,7.6898017
319363,7.454712
319364,7.5466614
319367,7.3994813
319368,7.091944
319369,7.5060797
319370,7.484273
319375,7.531643
319380,7.293067
319382,7.7773542
319387,7.3423424
319388,7.5687714
319392,7.6831627
319393,7.0964327
319395,7.270501
319396,7.4756317
319398,7.7847357
319399,7.6969047
319401,6.8941603
319411,7.1868186
319414,7.4939866
319415,7.2512894
319419,7.5324926
319421,7.5812197
319422,7.743769
319424,7.360228
319427,7.7327013
319428,7.503131
319429,7.6284432
319434,7.7442245
319436,7.1740294
319443,7.702756
319444,7.9038267
319448,7.1892304
319450,7.315772
319451,7.427001
319454,7.3920507
319458,7.197169
319459,7.7276373
319461,7.8528814
319463,7.7043533
319465,7.6679583
319467,7.1340013
319471,7.624408
319472,7.279685
319473,7.740996
319476,7.582493
319478,7.1347494
319483,7.1115203
319491,7.3014116
319492,7.591405
319494,7.308267
319499,7.318372
319501,7.406929
319502,7.663762
319504,7.306029
319505,7.3709517
319506,7.4736357
319511,7.523866
319513,7.6631203
319515,7.1512933
319518,7.5196214
319522,7.479843
319523,8.224577
319524,7.3708982
319528,7.1860175
319529,7.1030617
319531,7.6228347
319532,7.567219
319533,7.1101465
319534,6.819116
319535,7.7209535
319536,7.333252
319539,7.2510924
319542,7.5749083
319547,7.5264006
319548,7.411123
319549,7.6087394
319551,7.2980337
319552,7.7065964
319554,7.054241
319555,7.390602
319556,7.7241554
319560,7.2533975
319563,7.7069716
319566,7.2191954
319569,7.5831656
319570,7.4912796
319573,7.4223175
319574,7.3967543
